Name,Age,Gender,City,Salary,Experience,Department
Ashu,26,Male,Delhi,48000,2,IT
Priyanka,27,Female,Mumbai,55000,3,Finance
Anjali,28,Female,Delhi,52000,3,HR
Ravi,32,Male,Mumbai,75000,6,Sales
Pooja,24,Female,Bangalore,48000,2,Marketing
Aman,45,Male,Delhi,99000,15,IT
Neha,29,Female,Pune,61000,4,Finance
Rahul,35,Male,Kolkata,83000,10,Sales
Sneha,31,Female,Chennai,70000,7,HR
Mohit,26,Male,Mumbai,56000,3,IT
Kajal,27,Female,Delhi,54000,3,Marketing
Rakesh,40,Male,Bangalore,91000,12,Finance
Isha,25,Female,Pune,47000,2,HR
Manoj,38,Male,Mumbai,87000,11,Sales
Tina,30,Female,Kolkata,,5,IT
Nikhil,33,Male,Delhi,73000,8,Finance
Aarti,29,Female,Bangalore,62000,5,Marketing
Deepak,50,Male,Pune,150000,20,Sales
Divya,28,Female,Chennai,51000,4,HR
Tarun,42,Male,Bangalore,92000,14,Sales
Naina,30,Female,Chennai,60000,5,HR
Vikram,37,Male,Delhi,88000,12,IT
Shruti,29,Female,Pune,,6,Marketing
Kapil,36,Male,Kolkata,79000,10,Sales
Payal,31,Female,Chennai,65000,7,Finance
Jatin,27,Male,Bangalore,54000,3,HR
Megha,34,Female,Mumbai,72000,9,IT
Arjun,25,Male,Delhi,46000,2,Marketing
Simran,28,Female,Pune,59000,4,Finance
Yash,55,Male,Mumbai,200000,30,CEO
